Country,Jan_2015,Feb_2015,Mar_2015,Q1 Total 2015,Apr_2015,May_2015,Jun_2015,Q2 Total 2015,Jul_2015,Aug_2015,Sep_2015,Q3 Total 2015,Oct_2015,Nov_2015,Dec_2015,Q4 Total 2015,2015_Total,Jan_2016,Feb_2016,Mar_2016,Q1 Total 2016,Apr_2016,May_2016,Jun_2016,Q2 Total 2016,Jul_2016,Aug_2016,Sep_2016,Q3 Total 2016,Oct_2016,Nov_2016,Dec_2016,Q4 Total 2016,2016_Total,Jan_2017,Feb_2017,Mar_2017,Q1 Total 2017,Apr_2017,May_2017,Jun_2017,Q2 Total 2017,Jul_2017,Aug_2017,Sep_2017,Q3 Total 2017,Oct_2017,Nov_2017,Dec_2017,Q4 Total 2017,2017_Total,Jan_2018,Feb_2018,Mar_2018,Q1 Total 2018,Apr_2018,May_2018,Jun_2018,Q2 Total,Jul_2018,Aug_2018,Sep_2018,Q3 Total 2018,Oct_2018,Nov_2018,Dec_2018,Q4 Total 2018,2018_Total,Jan_2019,Feb_2019,Mar_2019,Q1 Total 2019,Apr_2019,May,Jun_2019,Q2 Total 2019,Jul_2019,Aug_2019,Sep_2019,Q3 Total 2019,Oct_2019,Nov_2019,Dec_2019,Q4 Total 2019,2019_Total,Jan_2020,Feb_2020,Mar_2020,Q1 Total 2020,Apr_2020,May_2020,Jun_2020,Q2 Total 2020,Jul_2020,Aug_2020,Sep_2020,Q3 Total 2020,Oct_2020,Nov_2020,Dec_2020,Q4 Total 2020,2020_Total,Jan_2021,Feb_2021,Mar_2021,Q1 Total 2021,Apr_2021,May_2021,Jun_2021,Q2 Total_2021,Jul_2021,Aug_2021,Sep_2021,Q3 Total 2021,Oct_2021,Nov_2021,Dec_2021,Q4 Total 2021,2021_Total,Jan_2022,Feb_2022,Mar_2022,Q1 Total 2022,Apr_2022,May_2022,Jun_2022,Q2 Total 2022,Jul_2022,Aug_2022,Sep_2022,Q3 Total 2022,Oct_2022,Nov_2022,Dec_2022,Q4 Total 2022,2022_Total,Jan_2023,Feb_2023,Mar_2023,Q1 Total 2023,
India,"1,560","1,980","2,630","6,165","2,965","3,480","4,195","10,645","4,660","3,645","4,520","12,825","3,860","3,085","2,755","9,700","39,340","2,385","3,155","4,705","10,245","5,045","4,970","4,750","14,770","3,245","2,195","2,310","7,750","2,395","2,050","2,500","6,945","39,710","3,350","3,400","4,340","11,090","3,845","4,255","4,635","12,740","4,230","3,960","4,760","12,950","4,970","4,870","4,970","14,810","51,590","5,870","6,120","7,310","19,300","7,225","6,820","6,135","20,175","5,775","4,710","5,835","16,320","5,140","4,550","4,495","14,185","69,985","3,905","4,820","6,870","15,595","6,650","8,855","8,325","23,830","9,415","8,355","9,260","27,030","8,020","6,210","4,910","19,140","85,590","5,375","6,520","4,765","16,665",865,"2,285","6,710","9,860","3,215","2,790","2,865","8,865","2,660","2,960","1,865","7,485","42,870","5,705","6,295","6,425","18,425","5,440","3,865","11,620","20,925","12,375","13,085","15,740","41,195","16,190","17,540","13,665","47,395","127,940","12,295","11,885","10,895","35,070","10,300","10,795","12,255","33,350","11,585","8,660","11,070","31,315","8,460","5,445","4,580","18,485","118,225","14,960","16,125","14,945","46,025","46,025"
"Indonesia, Republic of",20,10,10,40,35,35,30,95,40,40,25,105,40,45,50,135,375,50,35,45,130,50,40,40,135,50,25,25,95,35,25,25,85,445,35,30,35,100,35,35,65,135,35,35,55,125,35,45,60,140,500,25,40,40,105,40,30,40,105,50,40,30,125,35,35,40,110,445,35,35,35,105,30,40,55,125,60,60,50,165,40,25,45,110,510,30,35,25,90,15,20,55,90,10,15,30,60,10,35,15,55,300,30,45,30,105,55,30,55,140,85,50,50,185,50,50,70,170,605,50,45,65,155,50,45,30,125,30,30,65,130,25,25,15,65,475,70,85,60,215,215
Iran,"1,060","1,050","1,730","3,845",930,"1,095","1,495","3,520","1,235",690,760,"2,690",700,450,435,"1,585","11,640",425,460,805,"1,690",670,765,955,"2,390",625,465,365,"1,460",390,280,260,935,"6,475",265,390,750,"1,405",425,510,665,"1,605",540,295,260,"1,095",250,185,200,630,"4,730",170,225,410,805,420,540,695,"1,655",630,570,540,"1,740",560,375,370,"1,310","5,510",240,305,490,"1,035",500,845,705,"2,050",640,375,565,"1,580",515,425,450,"1,395","6,055",495,520,210,"1,220",230,270,390,890,410,210,295,915,280,265,240,785,"3,815",645,880,605,"2,130",690,540,995,"2,225","1,295","1,055","1,085","3,435","1,150","1,110","1,260","3,515","11,300",890,985,"1,330","3,205","1,110","1,005","1,120","3,230","1,145",960,"1,140","3,250",790,390,245,"1,425","11,110",950,825,735,"2,510","2,510"
Iraq,70,190,190,445,170,330,365,870,535,285,460,"1,280",500,555,330,"1,385","3,975",165,160,240,565,230,310,440,980,255,280,130,665,80,65,65,210,"2,415",155,445,270,870,280,460,490,"1,230",685,310,445,"1,440",255,385,560,"1,205","4,740",305,305,670,"1,275",535,675,505,"1,715",485,270,410,"1,165",315,420,440,"1,170","5,330",275,400,395,"1,070",440,450,425,"1,320",545,360,420,"1,325",395,220,110,730,"4,445",250,305,150,710,10,35,50,90,100,115,225,440,145,270,295,710,"1,950",170,145,125,435,80,145,110,335,125,165,240,530,590,320,480,"1,390","2,690",260,240,325,825,495,220,405,"1,120",320,165,370,855,265,235,180,675,"3,475",220,280,150,650,650
"Ireland, Republic of",100,85,125,305,180,180,170,530,230,290,230,750,225,220,120,565,"2,150",230,200,245,670,185,295,180,660,195,175,125,500,140,135,145,425,"2,250",240,235,200,675,175,120,120,420,180,135,140,455,170,120,140,425,"1,975",250,195,195,640,135,160,170,465,130,155,135,420,80,75,95,255,"1,775",125,80,155,360,125,135,125,380,150,200,205,555,115,115,90,320,"1,615",130,140,70,340,45,105,225,370,50,25,45,125,75,90,35,195,"1,030",150,140,230,520,190,160,425,775,320,315,200,835,190,205,160,555,"2,685",165,130,125,415,80,70,90,240,95,55,75,225,25,15,25,65,945,145,160,95,400,400
Israel,45,115,145,300,155,175,205,535,210,370,295,880,215,115,120,450,"2,165",155,210,265,630,300,285,290,875,185,250,135,570,155,110,105,370,"2,445",190,130,225,550,105,155,210,475,175,220,160,550,125,80,95,300,"1,870",120,175,155,450,150,145,185,480,170,210,145,525,140,110,95,345,"1,795",55,75,85,215,110,130,115,355,145,220,105,465,130,100,50,275,"1,315",80,90,110,280,20,55,95,165,65,60,70,195,50,50,20,120,755,60,55,65,185,80,65,120,265,120,120,120,360,110,100,85,295,"1,105",120,80,100,300,100,85,115,300,80,75,70,220,30,20,20,70,885,130,115,85,330,330
Italy,45,35,60,140,95,85,85,260,100,105,90,295,80,60,45,180,880,85,90,120,295,85,105,90,280,85,80,75,240,70,50,65,185,"1,000",100,85,125,310,110,90,70,275,80,90,80,250,85,75,70,230,"1,065",120,95,105,320,140,80,85,300,105,105,105,310,100,70,70,245,"1,180",70,80,115,265,65,105,160,335,180,185,150,520,110,100,85,295,"1,410",145,105,50,300,20,45,85,155,65,25,100,185,60,45,15,120,760,155,110,90,355,110,90,190,390,175,145,180,505,170,150,155,475,"1,720",115,130,155,400,70,90,120,280,100,110,85,295,40,35,40,120,"1,095",225,170,135,530,530
"Ivory Coast, Republic of",70,55,70,195,110,125,115,350,200,90,165,455,145,85,140,370,"1,370",75,120,115,305,90,115,140,345,195,145,230,570,165,145,230,540,"1,760",115,105,130,355,180,130,180,490,105,110,95,310,50,130,65,245,"1,405",50,80,125,255,145,130,220,490,200,165,95,455,80,85,105,270,"1,470",50,45,60,155,65,90,230,380,240,180,270,690,235,210,180,625,"1,850",175,225,120,520,0,20,20,40,170,255,95,515,60,30,25,115,"1,195",45,85,60,190,45,40,75,160,125,90,165,385,120,125,130,380,"1,110",95,160,170,425,200,200,265,665,320,165,385,870,435,305,290,"1,030","2,990",180,190,220,590,590
Jamaica,180,175,280,635,285,340,345,965,400,355,280,"1,035",245,225,310,780,"3,415",250,240,290,780,250,320,320,890,380,350,275,"1,005",205,245,435,890,"3,560",365,365,390,"1,125",270,295,290,850,330,275,305,910,240,250,455,945,"3,830",295,330,400,"1,025",275,305,305,890,375,410,285,"1,075",275,275,335,885,"3,875",270,230,370,870,275,315,375,965,410,405,370,"1,185",335,280,340,960,"3,980",255,255,260,775,35,125,190,345,140,140,170,445,185,155,125,465,"2,030",190,165,170,525,185,130,310,625,430,460,465,"1,355",520,470,550,"1,535","4,045",485,440,425,"1,350",350,335,385,"1,070",425,430,415,"1,270",205,145,205,555,"4,245",655,470,375,"1,500","1,500"
Japan,55,65,75,195,80,75,110,265,100,110,95,300,90,70,75,235,995,80,85,105,270,85,110,115,310,95,90,70,255,70,70,60,200,"1,035",130,110,110,345,105,85,95,285,85,70,75,230,80,70,75,230,"1,085",90,80,100,270,75,90,115,280,75,105,65,245,80,95,70,245,"1,035",60,60,85,210,95,115,125,340,110,140,85,335,85,80,70,235,"1,115",100,70,55,225,15,50,60,125,35,30,65,130,50,45,40,135,615,75,100,75,245,85,55,130,270,160,140,165,465,145,155,120,420,"1,405",100,100,100,300,90,100,80,270,85,70,55,215,40,20,45,105,885,185,160,110,455,455
Jordan,85,65,70,220,80,70,95,245,245,100,110,455,50,70,70,190,"1,115",100,80,85,265,90,70,95,255,115,100,55,270,40,35,50,125,920,65,40,55,165,60,50,100,205,90,120,55,265,50,40,65,155,790,75,60,80,215,60,65,100,225,100,100,90,295,110,65,80,255,985,55,50,40,145,70,60,105,235,125,140,110,380,125,45,75,245,"1,005",60,75,35,170,10,40,40,90,55,40,50,145,70,50,15,135,535,45,50,40,135,35,70,95,200,95,85,110,295,90,105,130,325,950,100,80,95,275,120,65,115,300,155,115,120,390,80,55,35,175,"1,140",165,110,105,380,380
Kazakhstan,20,15,15,55,25,20,45,85,25,25,40,90,30,40,35,100,330,15,35,20,70,40,20,50,115,45,55,60,160,25,10,20,60,400,30,15,30,75,25,30,35,90,20,40,25,85,35,20,30,85,335,45,35,30,110,30,45,35,110,50,40,35,125,20,30,10,60,410,20,20,25,65,20,50,45,115,60,55,25,140,35,20,30,80,400,45,50,20,110,10,20,35,60,15,25,25,70,20,20,5,50,290,30,40,20,95,25,35,55,115,40,50,30,120,35,50,45,130,465,20,45,45,110,30,30,65,125,45,55,45,150,35,20,10,65,450,55,35,35,125,125
Kenya,15,20,30,65,25,40,40,110,30,30,30,95,35,40,40,110,380,30,30,50,115,35,55,55,145,45,35,30,115,20,40,40,100,475,25,25,45,90,35,55,45,135,40,40,35,115,45,35,45,120,465,40,45,45,135,45,40,35,120,30,35,40,105,40,35,35,105,470,40,25,35,100,45,65,45,155,50,40,60,150,30,50,30,110,515,40,25,30,95,--,15,35,55,10,45,25,80,25,30,15,75,305,40,40,40,115,45,35,80,160,90,55,115,260,95,80,110,285,825,110,70,60,245,80,85,95,255,105,85,90,280,100,50,55,205,985,160,150,125,440,440
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, People's Democratic Republic of",0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,--,--,0,--,0,--,5,0,0,--,--,0,5,0,5,0,0,0,0,0,--,0,--,5,--,0,0,--,0,0,0,0,--,0,--,--,0,--,--,5,10,0,0,--,--,0,--,--,--,--,0,--,5,0,--,--,10,15,--,0,0,--,0,--,5,5,0,0,--,--,5,--,--,10,20,--,0,--,5,--,--,--,--,0,0,0,0,--,0,--,--,10,0,--,--,--,0,0,0,0,0,--,--,--,0,0,--,--,10,--,0,0,--,--
"Korea, Republic of",175,235,395,805,485,380,400,"1,270",395,395,325,"1,110",400,295,225,920,"4,105",405,475,450,"1,335",330,420,430,"1,185",320,210,215,740,190,245,320,755,"4,010",520,450,440,"1,415",310,305,330,950,260,265,205,730,290,285,310,885,"3,980",445,480,515,"1,435",410,360,380,"1,150",435,390,350,"1,175",440,295,300,"1,040","4,800",350,305,520,"1,175",380,665,620,"1,665",680,725,475,"1,875",575,475,340,"1,385","6,100",500,385,260,"1,145",70,265,355,685,205,135,340,680,315,305,155,775,"3,285",550,450,375,"1,380",405,300,960,"1,665",835,895,870,"2,600",950,960,690,"2,595","8,240",680,605,600,"1,880",490,465,625,"1,580",530,430,510,"1,470",235,130,160,525,"5,455","1,045",780,540,"2,360","2,360"
"Kosovo, Republic of",25,25,15,60,20,25,20,65,10,5,20,40,45,15,15,75,240,15,25,15,50,10,25,30,65,15,10,20,40,10,15,5,30,185,15,15,10,40,10,20,10,40,20,5,10,35,15,5,10,35,145,5,25,10,40,25,25,25,70,15,15,35,65,20,20,10,50,225,5,15,15,35,15,15,10,40,10,15,15,35,10,5,30,45,160,20,15,10,40,--,5,--,10,15,15,10,40,5,20,5,30,120,5,5,15,30,5,15,10,30,15,15,25,55,15,5,20,40,150,10,20,20,45,20,10,10,40,5,--,20,30,25,10,5,45,155,15,20,25,60,60
Kuwait,--,0,--,--,0,--,--,--,0,0,--,--,0,--,--,--,10,--,10,5,15,--,--,10,15,--,0,0,--,--,0,0,--,35,--,0,--,--,0,5,--,10,--,--,0,--,0,--,--,5,20,5,0,--,10,0,--,--,5,--,0,0,--,0,0,0,0,15,0,--,0,--,--,--,--,--,0,15,--,20,--,0,--,--,30,--,--,0,--,--,0,0,--,0,0,--,--,--,0,--,--,10,--,--,--,10,--,5,--,10,--,--,--,5,--,5,10,20,45,10,--,--,15,--,--,--,5,10,--,5,15,0,--,0,--,40,--,5,10,15,15
Kyrgyzstan,--,--,15,15,--,5,15,25,5,15,20,40,15,25,10,50,130,5,15,15,35,40,25,20,80,35,20,25,80,30,15,5,55,245,--,--,15,25,20,20,10,50,15,--,25,45,10,5,--,20,135,5,10,15,30,10,20,20,50,5,10,25,40,15,20,5,40,160,5,--,10,20,10,15,30,55,10,5,10,30,--,10,5,20,120,10,--,10,25,0,--,--,5,--,0,5,10,15,5,--,25,65,--,10,--,15,--,5,15,20,20,--,5,30,5,--,15,25,90,15,25,--,40,0,5,20,25,5,--,--,10,5,5,--,15,90,10,15,5,30,30
Laos,--,--,5,10,--,--,0,--,--,--,--,--,--,0,--,5,20,0,--,0,--,--,--,--,10,0,0,--,--,0,--,--,5,20,--,--,--,5,--,--,0,5,5,0,--,5,--,--,--,--,25,0,--,0,--,--,--,--,--,--,--,--,10,--,0,0,--,20,--,--,0,--,0,0,5,5,0,--,--,5,--,--,--,--,15,--,--,--,--,0,0,--,--,--,0,0,--,--,--,0,--,15,0,--,0,--,--,--,0,--,--,--,--,5,0,0,--,--,15,--,0,--,5,0,0,0,0,--,0,5,5,--,--,--,5,20,--,--,--,5,5
Latvia,15,5,5,25,5,10,10,25,15,15,15,50,15,10,5,30,130,5,10,15,30,10,20,20,55,15,--,5,25,10,15,10,30,140,10,15,15,40,10,10,10,30,5,15,--,20,5,--,10,15,105,10,10,10,30,10,10,--,20,--,5,--,15,10,5,--,15,80,--,--,5,15,10,0,10,25,--,10,20,35,10,5,5,20,90,--,5,--,15,--,10,5,15,--,--,--,10,--,--,--,--,45,5,5,5,20,--,--,25,25,10,--,5,20,--,15,5,20,85,--,5,5,15,10,--,10,25,--,--,--,10,10,--,5,20,65,10,10,5,25,25
Lebanon,105,85,165,355,155,205,250,610,310,185,205,700,145,115,180,440,"2,110",120,130,220,470,180,200,220,600,215,200,165,575,105,70,90,265,"1,910",70,60,115,250,80,95,160,335,210,120,155,485,115,85,95,295,"1,365",80,125,135,340,80,85,175,340,150,155,120,430,120,120,160,395,"1,505",90,110,145,345,155,130,240,525,270,190,170,630,155,145,160,460,"1,965",150,155,165,470,15,45,60,120,200,80,90,375,115,105,95,315,"1,280",105,85,70,260,120,85,155,365,315,200,210,725,175,150,160,480,"1,830",140,190,230,560,240,240,425,905,685,490,595,"1,765",390,210,260,860,"4,095",285,260,340,885,885
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,5,0,0,--,--,0,0,--,--,0,0,0,0,10,0,0,--,--,0,0,0,0,0,0,--,--,0,0,--,--,--,0,--,0,--,--,0,0,--,0,0,--,--,--,--,0,--,5,0,0,--,--,0,--,--,--,--,--,0,--,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,--,--,--,0,0,0,0,5,0,0,0,0,0,--,0,--,0,0,0,0,--,0,--,--,--,--,0,0,--,--
Liberia,--,5,30,35,10,--,5,15,--,50,10,65,5,15,20,40,155,--,5,--,10,15,10,--,30,40,10,60,105,--,--,--,10,155,--,--,--,5,--,5,--,10,5,0,20,25,--,10,5,15,55,--,--,--,5,0,10,--,15,5,0,--,5,5,35,15,55,85,5,5,--,15,5,--,--,15,--,--,--,10,--,10,5,15,55,--,--,--,10,0,--,0,--,--,--,0,5,--,--,5,10,25,--,--,5,10,--,5,--,10,--,--,--,10,10,--,15,25,55,5,5,10,20,10,--,5,20,--,10,10,20,10,5,15,30,85,--,5,5,15,15
Libya,10,10,15,35,15,15,5,35,30,40,30,100,35,20,20,75,240,15,20,20,50,50,60,50,160,15,25,10,50,15,15,15,45,305,35,40,65,140,25,50,50,125,80,35,20,140,15,20,55,95,500,15,40,45,100,40,35,40,115,50,50,25,125,30,55,35,120,460,70,40,45,155,85,50,50,185,45,50,40,135,40,40,60,140,615,60,45,60,165,15,35,25,75,25,40,50,115,65,55,15,140,500,80,90,55,230,85,80,65,230,75,55,70,200,85,70,70,225,885,60,45,85,185,55,60,60,175,50,65,30,150,40,20,15,70,580,90,40,50,180,180
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Lithuania,--,5,10,15,10,10,10,30,15,25,15,55,15,10,5,30,130,15,20,15,50,15,30,30,75,15,20,5,40,10,10,5,25,190,30,15,15,60,5,5,15,25,10,10,5,25,5,10,15,35,145,15,10,10,40,5,10,10,30,15,15,15,45,5,5,5,20,135,10,--,15,30,5,5,10,25,15,20,10,45,10,10,--,20,125,10,10,--,25,0,--,15,15,5,--,10,20,5,5,--,15,75,--,10,10,20,10,--,15,25,5,10,10,25,10,5,10,20,95,10,5,20,35,10,--,10,20,--,5,5,15,--,--,--,5,80,20,20,5,45,45
Luxembourg,--,0,0,--,0,0,--,--,0,0,--,--,--,0,--,5,10,0,0,--,--,0,0,--,--,0,--,0,--,--,0,--,--,5,0,0,0,0,--,0,0,--,0,0,--,--,0,0,--,--,5,0,--,--,--,0,--,--,--,0,0,0,0,--,0,0,--,5,0,--,--,10,0,--,0,--,--,0,--,--,0,--,0,--,15,0,--,0,--,0,0,--,--,--,0,0,--,--,--,0,--,10,0,0,0,0,--,0,5,5,0,--,--,--,--,--,0,--,10,--,--,--,5,0,5,--,10,--,--,--,5,0,0,--,--,20,0,0,--,--,--
Macau SAR,0,--,0,--,5,--,--,10,5,--,--,10,0,--,--,--,20,--,5,--,10,0,--,--,5,--,0,0,--,5,0,--,5,25,--,--,--,5,--,--,--,10,--,0,--,5,0,--,5,5,30,--,--,--,5,--,--,--,10,--,--,--,10,--,--,--,10,30,--,0,--,--,--,--,5,10,--,5,--,10,--,--,--,5,30,0,--,0,--,0,--,--,--,0,--,--,5,--,0,--,--,15,--,--,--,5,0,--,5,10,--,5,0,5,5,0,--,5,25,--,--,0,--,--,0,--,5,--,--,5,10,0,--,--,--,20,5,--,--,10,10
Macedonia,10,15,20,45,15,20,15,50,20,25,20,65,25,10,25,60,220,20,10,15,40,10,15,20,40,15,10,5,35,10,5,5,20,135,--,--,15,25,--,--,--,10,10,--,10,25,15,10,10,35,90,15,--,5,25,10,15,15,35,0,10,--,10,--,10,5,15,90,5,10,--,15,10,10,--,25,5,10,10,30,10,5,15,30,100,5,5,--,10,0,--,--,--,10,0,--,10,--,5,--,10,40,--,--,5,15,10,--,10,20,5,10,5,20,10,10,10,30,85,5,10,--,15,--,5,--,10,--,--,5,15,10,--,--,15,55,15,10,10,35,35
Madagascar,5,--,5,15,10,15,20,45,20,5,5,35,5,5,--,15,115,15,5,15,35,10,15,15,40,5,15,15,30,20,--,10,30,135,5,10,5,25,10,15,20,50,10,10,5,25,5,10,5,25,120,5,20,5,30,15,15,15,40,20,5,10,40,--,10,20,35,150,--,5,10,20,5,20,15,40,20,10,10,45,10,10,--,20,125,10,10,--,20,0,--,5,10,10,15,--,30,5,15,5,25,85,20,10,10,40,5,15,35,50,10,25,25,60,15,20,35,70,225,5,15,20,40,15,60,25,100,40,25,30,95,20,35,45,100,335,15,40,35,85,85
Malawi,--,0,--,--,--,10,--,10,--,5,0,10,0,0,--,--,25,--,--,--,10,--,0,10,10,0,0,0,0,0,--,--,--,20,--,--,--,--,0,--,--,5,--,--,--,5,--,0,5,5,20,--,--,0,--,--,5,5,15,--,--,--,--,--,0,0,--,20,--,--,0,--,0,--,--,--,0,--,--,--,0,--,0,--,15,--,--,--,--,--,0,--,--,5,0,--,10,--,--,--,5,20,--,--,0,5,--,--,--,5,--,--,5,10,5,--,--,10,35,0,0,10,10,5,--,--,10,--,--,5,10,--,0,0,--,30,5,--,5,15,15
Malaysia,15,25,20,65,30,25,30,85,35,30,35,100,25,30,20,80,330,45,35,50,130,30,25,40,95,35,20,25,75,25,10,25,60,360,35,25,30,85,15,35,40,90,35,30,30,95,25,25,40,85,360,30,60,50,140,45,35,30,110,30,30,25,85,35,25,35,95,430,15,15,30,60,40,35,30,105,35,40,45,115,35,25,25,80,365,30,35,15,80,5,20,40,65,15,10,10,35,15,25,15,50,230,25,20,40,85,25,15,40,85,40,35,20,95,55,40,45,140,405,40,30,25,95,25,30,25,80,30,20,25,75,20,15,10,50,300,55,40,35,135,135
"Maldives, Republic of",0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,--,0,--,5,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,--,5,0,--,0,--,--
"Mali, Republic of",--,10,10,25,15,25,20,60,25,10,15,50,25,15,10,55,190,15,20,20,55,15,15,25,55,10,35,15,60,20,15,5,40,205,15,20,15,50,25,15,20,60,25,15,--,40,15,10,10,35,180,15,15,25,55,20,15,15,50,25,25,25,75,25,25,40,90,270,10,15,35,65,30,95,20,145,20,5,25,55,25,30,15,65,330,35,20,--,55,--,10,15,25,5,10,20,35,20,10,10,40,155,20,25,15,65,20,20,30,75,25,15,20,60,20,20,30,70,270,15,15,30,65,40,30,45,115,35,35,35,110,20,35,40,95,385,30,35,30,100,100
Malta,0,0,0,0,0,0,--,--,--,0,--,5,0,--,--,--,10,--,--,0,--,0,--,0,--,0,0,0,0,--,0,0,--,5,0,0,--,--,--,0,--,--,0,0,--,--,--,--,0,--,10,0,--,--,5,--,--,--,5,--,0,0,--,0,--,--,--,15,0,0,--,--,--,0,0,--,--,0,--,5,0,0,--,--,10,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,--,5,0,--,0,--,0,0,0,0,0,0,5,5,--,--,0,--,10,0,--,--,--,0,0,--,--,--,0,0,--,0,0,0,0,5,--,0,0,--,--
"Marshall Islands, Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,0,5,--,10,15,10,10,35,10,15,10,30,20,5,--,30,105,--,--,--,10,--,--,5,10,--,15,10,25,--,--,--,5,50,--,--,--,5,5,10,10,30,10,5,--,15,--,5,5,15,65,5,5,10,20,--,--,--,5,15,--,5,25,--,5,10,20,70,--,--,--,10,10,5,5,20,5,15,10,35,--,5,10,15,80,10,--,--,15,0,--,--,10,0,--,5,5,--,5,--,10,40,0,5,5,15,5,5,5,15,5,5,5,15,10,5,15,35,80,--,10,15,20,--,5,10,20,10,10,10,25,5,5,--,15,80,5,10,10,30,30
Mauritius,10,15,70,100,75,85,80,245,130,85,55,270,40,45,20,105,715,55,60,45,160,65,60,45,170,40,45,25,110,40,35,40,110,550,40,35,105,180,65,80,70,215,80,65,40,185,60,45,40,145,725,45,45,55,140,75,50,45,170,60,60,35,150,15,55,25,100,560,20,25,60,105,50,70,60,180,80,80,110,270,110,80,50,240,795,40,55,60,160,10,30,45,80,40,30,35,105,35,35,5,75,420,35,45,45,125,35,20,60,115,120,65,100,285,75,55,40,170,690,50,50,65,160,105,125,120,350,100,105,95,300,45,90,75,210,"1,020",65,100,135,300,300
Mexico,195,185,270,645,285,270,265,825,305,350,340,995,250,260,245,755,"3,220",300,365,370,"1,035",330,340,310,980,345,255,240,840,210,200,125,535,"3,390",430,300,290,"1,015",260,250,270,780,265,275,185,725,220,180,210,615,"3,135",290,270,260,825,255,275,270,800,320,335,275,930,275,240,245,760,"3,310",210,235,260,710,295,370,330,995,310,325,225,855,365,325,215,900,"3,460",325,250,230,805,65,265,225,555,140,125,275,540,215,205,115,530,"2,430",220,210,280,705,280,245,390,915,495,560,560,"1,620",620,675,610,"1,905","5,145",665,620,670,"1,955",455,445,540,"1,440",450,505,390,"1,345",190,110,185,485,"5,220",885,685,700,"2,270","2,270"
"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0
